,Unnamed: 0_x,LST_Day_01_x,LST_Day_02_x,LST_Day_03_x,LST_Day_04_x,LST_Day_05_x,LST_Day_06_x,LST_Day_07_x,LST_Day_08_x,LST_Day_09_x,LST_Day_10_x,LST_Day_11_x,LST_Day_12_x,Id,LST_Night_01_x,LST_Night_02_x,LST_Night_03_x,LST_Night_04_x,LST_Night_05_x,LST_Night_06_x,LST_Night_07_x,LST_Night_08_x,LST_Night_09_x,LST_Night_10_x,LST_Night_11_x,LST_Night_12_x,Unnamed: 0_y,ET_03_x,ET_04_x,ET_05_x,ET_06_x,ET_07_x,ET_08_x,ET_09_x,ET_10_x,ET_11_x,ET_01_x,ET_02_x,ET_12_x,ET_03_1_x_1,ET_04_1_x_1,ET_05_1_x_1,ET_06_1_x_1,ET_07_1_x_1,ET_08_1_x_1,ET_09_1_x_1,ET_10_1_x_1,ET_11_1_x_1,ET_01_1_x_1,ET_02_1_x_1,ET_12_1_x_1,Unnamed: 0,Albedo_01_x,Albedo_02_x,Albedo_03_x,Albedo_04_x,Albedo_05_x,Albedo_06_x,Albedo_07_x,Albedo_08_x,Albedo_09_x,Albedo_10_x,Albedo_11_x,Albedo_12_x
956,1090,-0.0958820999999829,0.1202220000000124,0.5930510000000027,0.6044061000000056,1.2592274999999518,0.5018784999999752,0.6868469999999434,0.1807908000000111,0.386221799999987,0.6316183000000137,0.4629659000000288,-0.2727612999999564,19120,-0.2834244999999384,-0.0912119999999845,-0.111216899999988,0.0891585000000532,0.3191249999999854,0.2304829000000268,0.0091438000000039,-0.2936729999999556,-0.2186651000000097,-0.4190495000000283,-0.0555914000000257,-0.3075083999999606,1008,0.2037902439999999,0.2652160919999999,0.3833577089999999,1.5811548270000004,2.001662637000001,2.1385189870000003,1.0533946329999997,0.3134774979999997,-0.2372425039999997,0,0,0,0.2055216693185189,0.2450834182980536,0.2807633902892889,0.517213903502203,0.5622602836434313,0.5491247473852475,0.4701431775498894,0.3211562580603454,-0.7217555050373937,0,0,0,1039,0.0153897039999999,-0.016133902,0.0018884939999999,0.003959555,0.0053503329999999,0.0040177599999999,0.003982657,0.0033286289999999,0.004121834,0.0075603449999999,-0.001054593,-0.009731196
957,1091,-0.2657484000000067,-0.3517209000000321,0.0392962999999895,-0.1171448999999711,-0.6618272999999704,-2.024388999999985,-1.409698800000001,-0.2050795000000107,-0.1507900999999947,-0.4643001999999683,0.0262091000000168,2.843050900000037,19900,0.5080216000000064,0.6156816999999819,0.4254900000000248,0.8632754999999861,0.8895769000000087,0.7281893999999625,0.5660085000000095,0.5722375000000284,0.5240159000000517,0.890300600000046,0.3405356999999753,0.3669687999999951,1009,-0.0123672769999994,0.3701314860000004,1.865188356,3.934203015999999,1.091014612,0.2906634560000003,0.3047051689999995,0.1350068039999998,-0.0829158579999989,0,0,0,-0.0166650510449973,0.2939851452641945,0.5531830437649766,0.5360856621815542,0.3120436282197192,0.1262912977409451,0.1839215172647022,0.1108878469002891,-0.3881224079206666,0,0,0,1040,0.059083268,0.047360256,0.0134508659999999,-0.0024817289999999,-0.0014270559999999,0.0004654909999999,0.001128334,0.0042785639999999,0.001161201,-0.0007750859999999,0.0118850079999999,0.014854889
958,1092,-0.3661144000000149,-0.1874440000000845,-0.0307032000000617,-0.3089486000000079,-0.6151929000000109,-0.2210417999999663,0.030533900000023,-0.2801584000000048,-0.7316955000000007,-0.0682765999999901,0.0624243000000319,0.6347129000000109,6690,0.0264252999999712,-0.2082204999999817,-0.0089834000000337,-0.1761174000000096,-0.1564185999999949,-0.0218327000000613,-0.1480242999999745,0.0718833999999901,0.02310030000001,0.0202239000000759,0.0449680000000398,-0.1094992000000161,1010,0.0048828580000002,-0.0153499889999997,0.0813184420000006,-0.0674593770000004,0.5977104760000005,0.3361223240000006,0.0998358470000004,-0.0725855979999998,0.0871649449999996,0,0,0,0.0013016075238562,-0.0046771150133165,0.0218086492498169,-0.0133925606088196,0.1807323287905827,0.0790640213145833,0.0473133704109768,-0.0283116253908983,0.1188841045494789,0,0,0,1041,-0.002004026,-0.0021630169999999,0.0008426929999999,0.001490873,0.003836886,0.004581882,0.005442044,0.0050784849999999,0.004959863,0.001934358,0.0180912109999999,0.0401046909999999
959,1093,-0.0367800000000215,-1.098521699999992,-0.2707465999999954,-0.3997104000000036,-0.5763210000000072,-1.616163400000005,-1.2674152000000165,-1.2184347000000455,-1.0660263999999415,-0.9166169000000082,-0.1811973999999736,-0.2855675999999789,11191,1.3139578999999912,0.6357585000000086,0.4329465999999229,0.3960466999999994,0.6404072000000269,0.2058210000000144,0.1904729999999972,0.3103085999999848,0.188689399999987,0.4220738999999867,0.4652759999999603,0.9625642000000312,1011,0.0668232329999998,0.0602273379999998,0.7263058180000002,1.854490583,1.8209403930000003,1.8363671740000005,1.206958395,0.119260358,-0.328057421,0,0,0,0.0514606924497304,0.0286497103026403,0.3507063397739504,0.4639562320206587,0.5756918070835275,0.5707337106500083,0.5128172044455906,0.1340664781913778,-0.3121309234630949,0,0,0,1042,-0.024387253,-0.0359333359999999,-0.004142997,0.00299502,-6.777999999998952e-05,0.0005292859999999,-0.003416816,-0.002650194,-0.0006573799999999,-0.006351498,-0.0028734659999999,-0.0152653629999999
960,1094,-0.9942353999999796,-0.2954604999999333,-1.070949799999994,-0.1457769000000439,0.0096949000000563,-2.411258900000007,-1.6172285000000102,-0.9357727999999952,-0.1407121000000302,-0.1091212999999697,-0.8048528999999576,-0.6784478000000149,24432,-0.0705267000000162,0.0732455999999786,-0.8088243999999918,-0.3769919000000072,0.5283699999999953,-0.3708202999999912,-0.9265785000000052,-0.1548826999999732,-0.1673981999999796,-0.6610451000000239,-0.0712177999999994,-1.98083699999998,1012,-0.949724792,0.0039066180000002,0.4046199349999997,3.498238068000001,4.821597856,4.363894438999999,-0.2438647089999999,-0.21988801,0.1606231760000005,0,0,0,-3.9705927441450255,0.0289042169301741,0.2019375402536051,0.6406334686214458,0.8258884823464616,0.6115688203282791,-0.113739882384869,0.3092677929356749,0.1314288394055941,0,0,0,1043,0.0061122719999999,-0.024251576,-0.0053410339999999,0.010051189,0.0113244349999999,0.0091517929999999,0.012549873,0.010579193,0.006248296,0.0142344689999999,0.029691648,0.0259380089999999
961,1095,-0.170730600000013,1.4256181000000083,1.7344704000000206,0.4954684000000497,1.230287599999997,-2.186247699999967,-2.232658000000015,-1.8178930000000264,-1.0140309999999886,-0.7196144000000118,-0.9211196999999628,-0.1415677999999616,27068,0.9270247000000608,-0.4486350000000243,-0.3861089999999763,-1.1692883999999708,0.174195099999963,0.2924674999999865,-0.810956400000066,0.1395255999999562,-0.1342491999999993,-0.4812976000000049,0.0144264000000475,0.1522716000000628,1013,-0.5705817049999995,0.8946021659999994,-0.0008560999999995,4.129140139,6.65853302,6.097111427000001,0.7109703519999999,-0.0208979740000003,0.0805460609999997,0,0,0,0.8114479069371886,-0.7485715603547041,-0.0016911126638725,0.7150974806695457,0.8149399377404518,0.8480296495089165,0.2674757753763725,0.3282080844985681,0.1787634559425487,0,0,0,1044,-0.0196672199999999,-0.082776708,-0.036077396,-0.000571715,-0.006166978,-0.0144526279999999,-0.012738233,-0.0092122089999999,-0.0043264399999999,0.0333252549999999,0.0620809879999999,-0.0526143459999999
962,1096,-0.1639073000000053,-0.661297100000013,-0.2582927999999924,-0.1515724999999861,0.0827381999999943,-0.8349373000000355,-1.0583489999999642,-0.7002222000000415,-0.5102832999999691,0.2501507999999717,0.2539312999999765,0.3901290000000585,17938,0.8291951999999583,0.948731500000008,-0.0180188000000498,-0.0529632999999876,-0.0478594000000498,-0.2967966000000501,-0.475854599999991,-0.4287891999999829,-0.6066559000000211,-0.376564500000029,-0.108858400000031,0.3442991999999663,1014,-0.1316386199999998,-0.075080263,-0.2672051590000001,0.435177533,0.6702935759999997,1.7814272440000003,0.964231387,0.1105033959999999,0.627907515,0,0,0,-0.1614262671823192,-0.0677328292671671,-0.305954684138122,0.106315461956861,0.1340242195370834,0.2369912180480965,0.1815426933728368,0.103304319905716,0.4229340196736811,0,0,0,1045,-0.002671174,0.006968449,-0.0114625129999999,0.0052079499999999,0.009700942,0.0043240619999999,0.000337693,0.0011899109999999,-0.0019053079999999,-0.004325651,0.000494362,-0.0352940059999999
963,1097,0.1535033000000112,0.5481285000000184,0.1354388999999969,-1.4545029999999315,-1.0614793000000304,-1.0076039000000492,0.0637414999999919,-0.0809650000000488,-0.5362057000000391,0.0768719999999802,0.1551677999999583,-0.4770262000000116,4616,-0.2232080999999652,-0.0475885000000175,-0.1096650000000067,-0.1288225999999781,0.186685700000055,0.3889530999999806,-0.5664960999999948,-0.2513559000000214,-0.2426568000000202,0.0037647000000333,-0.0908177000000023,-0.3554440999999997,1015,0.0165574479999999,0.0541535619999999,0.2947330249999997,0.1472259919999996,0.4063236840000002,0.2650622409999998,-0.1063599130000003,0.1152729520000001,-0.0912039700000002,0,0,0,0.0265873454616027,0.0444645963515814,0.1688732107131443,0.0686349150488104,1.4231954887549871,0.3417478398382388,-0.1974292679833167,0.250282023619752,-0.0813652964199907,0,0,0,1046,-0.012631744,-0.010503767,-0.006586297,-0.007708734,-0.0062974329999999,-0.005417062,-0.003591954,-0.001318259,-0.005476959,-0.0026776129999999,-0.001203272,-0.0093587019999999
964,1098,-0.4621596000000068,-0.8912778000000685,-0.2878052000000366,-0.531931400000019,-0.778952199999992,-4.511821800000007,-5.141666499999985,-3.824551800000052,-1.127484000000038,-0.649196599999982,0.5625680999999645,0.1638650999999527,25222,-0.1686151000000109,-0.8332909000000086,-0.2340798999999833,0.0430881999999996,0.5284469999999715,-0.4681663000000071,-1.3453680000000077,-0.9599496000000158,-1.0818050999999969,-0.9729034999999726,-0.3963345000000231,-0.6012957000000085,1016,0.4787930930000001,0.1297702950000001,0.0379939539999998,6.895944205,8.961268060000002,14.09465731,2.0205449439999987,-0.0935499379999997,-0.101332600000001,0,0,0,0.4043639111563255,0.8224353555365317,0.0491019291009982,0.8887223285848338,0.947533774487703,0.9226575562877132,0.5907442861157142,0.1409682690523097,-0.2439072412764928,0,0,0,1047,0.0163153139999999,0.041265241,0.054086361,0.03577113,0.038972908,0.028892149,0.034344663,0.0337210339999999,0.021953891,0.026530569,-0.0031540249999999,0.063928701
965,1099,-0.504399200000023,-0.4955155999999192,-0.298497999999995,-0.3129650999999285,0.1465292999999974,-0.1603188000000273,0.3138875999999868,-0.6088044999999056,-0.1599697999999989,-0.1420606999999449,0.2809217000000217,-0.5064007999999944,4050,0.0599665999999956,-0.1597759999999652,-0.2557927999999947,-0.1016726999999946,-0.316723100000047,-0.3342726999999854,0.2132592999999474,0.0478797000000099,-0.0614636999999902,0.0053049999999643,-0.0913845000000037,-0.0571205999999619,1017,-0.1053484169999992,-0.0372908470000004,0.0722840749999997,0.0188499839999991,0.2892303799999993,0.2989172000000017,-0.1640045580000002,-0.0884120570000011,-0.0701138940000003,0,0,0,-0.0275363450589754,-0.0104427370953054,0.0174790790368508,0.0032213454931957,0.0561154044481621,0.0556368678267918,-0.050387317002076,-0.0333785334582142,0.4946078045665729,0,0,0,1048,-0.006129933,0.0042813099999999,0.00265391,0.0030240649999999,0.005066546,0.0034697579999999,0.003161928,0.0038382179999999,0.004270255,0.004338308,0.011548427,0.026891976
966,1100,-0.3224983000000065,-0.0724972000000434,-0.4039713000000233,-0.6191225000000031,-0.7519004999999765,-2.0242989000000198,-2.414607100000069,-1.2080739999999537,-0.813940099999968,-0.4788556999999969,-0.7940965999999889,0.3540548999999942,24131,0.2901960000000088,-0.210272099999969,-0.0995163000000047,0.1529940000000351,0.1604866000000129,0.0766165999999657,-0.0395330999999714,0.0082061999999609,0.2527870000000121,0.1335103000000117,0.1333904999999617,0.2189228999999954,1018,-0.3512170020000007,0.3566678149999998,1.0276202189999997,2.292857228,2.5583641219999995,1.8913742,0.8289471749999999,0.2112682670000003,-0.14847125,0,0,0,1.982242450752113,1.9515924143955556,0.3265784217861158,0.5812977263694361,0.6851406456230026,0.4984727257026559,0.3833259923962957,-1.2320465416148925,-0.2485648493368001,0,0,0,1049,-0.0003160599999999,0.0051994850000001,0.004942995,-0.0082790499999999,-0.0064832549999999,-0.0096168239999999,-0.0070738029999999,-0.0099939049999999,-0.010317828,-0.00977367,-0.0134275879999999,-0.00601507
967,1102,-1.2781159000000455,-0.1094109000000003,-1.410503800000015,-1.7223400999999967,-2.8566263000000163,-3.3748587000000043,-1.916786800000068,-1.176071200000024,-1.639395899999954,-0.4920677000000069,-0.5652714000000287,-0.6574985999999399,3693,0.0120344000000045,0.3043198999999958,0.7894643000000201,0.6958536000000208,0.3933347000000253,0.3616448000000218,-0.3062223000000585,-0.0052681999999322,0.1535081999999761,0.5748371000000247,0.3836349000000041,0.8231922999999597,1020,0.145668204,0.4634326399999999,1.3409643229999997,0.7452622019999997,0.3517759839999999,0.7388191690000001,0.6807861850000001,0.0867945849999999,-0.0848902459999998,0,0,0,0.2333378076053179,0.2562290647255352,0.4144764628416736,0.2408542635118921,0.3641783376771051,0.3496057965442556,0.3150452298647161,0.1105120560972598,-0.0558356214591567,0,0,0,1050,0.01124254,0.0029980469999999,-0.017862562,-0.018978098,-0.015821585,-0.0139553329999999,-0.0140028379999999,-0.018623209,-0.019283432,-0.0143477399999999,-0.0160387819999999,-0.0115072959999999
968,1103,-0.3208561999999801,-0.5581366999999773,0.1320881999999983,-0.2862344000000121,-0.5901455999999712,-0.2170464000000151,0.1460832000000209,-0.2194711000000211,0.1083580000000097,0.1162638999999785,0.1722475000000258,-0.0035647999999923,3617,-0.0288883000000055,0.1372521999999776,0.0148608000000081,-0.2064933000000337,-0.0682865000000561,0.0287614000000075,0.1624576000000388,-0.1240288999999847,-0.13505710000004,-0.3093213000000219,0.0419744999999807,-0.0297572999999715,1021,-0.1951928739999999,0.0279770349999997,0.1154689749999997,0.2403367780000005,-0.0996606310000007,-0.075186876,-0.0614439080000002,0.0016675670000001,-0.0605069409999998,0,0,0,-0.0665221445988639,0.0137523766169386,0.0392138585662053,0.072649320868602,-0.0775647841398183,-0.0359820415840537,-0.025541053085982,0.0008595940947804,-0.1441620401876991,0,0,0,1051,0.004948849,0.005832716,0.00180366,-0.0004024099999999,0.0002198009999999,-0.0013548269999999,0.00065176,0.0009213599999999,0.0014235179999999,0.000183978,0.004904934,0.0108441469999999
969,1104,-0.2181095999999911,-0.9368929999999978,-0.4755529999999908,-1.02398340000002,-1.2429568000000015,-2.041010599999993,-0.8757469999999898,-1.511269400000003,-1.6299328999999716,-1.7035913999999934,-0.5545652000000132,0.3416016000000468,11190,-0.0749406999999564,0.4733228000000054,0.0269105000000422,0.1887663000000543,0.0012651999999775,-0.031741199999999,-0.6073622000000114,-0.4278886999999827,-0.8475242000000094,-0.9783000999999558,-0.4423600000000078,0.0142259000000422,1022,-0.0085221290000001,0.1433658540000004,0.5685057739999999,1.1589800560000003,1.6203536359999993,1.6843361420000005,1.349007851,0.3412719649999999,-0.2092522429999999,0,0,0,-0.0067826116872008,0.0694531144120391,0.2942398090902486,0.3347706507477215,0.484638407340074,0.4982221850968927,0.4724004179883829,0.292987484062614,-0.2097898885403432,0,0,0,1052,-0.020656476,-0.0125223049999999,-0.00356168,-0.013099342,0.000293947,-0.0017272499999999,-0.0041132939999999,-0.003417685,-0.009593011,-0.015366505,-0.0181816189999999,0.049840027
970,1105,0.3123858000000155,0.3049819000000298,0.0620439999999575,0.4894186999999874,-0.4941835000000196,0.2053312999999548,0.4249735000000214,0.3028353000000265,0.4531053000000042,1.4903229000000238,0.9560617000000208,0.3747201999999561,26772,0.6475430000000415,0.2726271999999881,0.3560090999999943,-0.0261341999999444,-0.0777543999999466,0.0387788999999543,0.1795510000000604,0.0279759000000012,0.1320912000000476,-0.2191071999999962,0.503407100000004,-0.006884900000017,1023,0.320281447000001,-0.0660909850000006,-0.2720305100000004,-3.882551030000002,-1.110352197000001,1.113288183,0.1377168429999997,0.1272282369999997,0.1332770810000001,0,0,0,-0.3350787676409759,0.0581001832153933,0.3210562031770809,0.5642973480017052,0.3226459150732485,2.1131630288073624,0.0676102921019896,0.220123753652434,0.1920293128100564,0,0,0,1053,-0.001487107,-0.0106302200000001,0.0177258559999999,-0.012799467,0.001287958,-0.003241701,-0.001165385,-0.003211799,-0.002499092,-0.0120911079999999,-0.009846823,0.0095471499999999
971,1106,0.1977909999999951,-0.776794700000039,-0.2828582999999867,-0.3533373999999867,-0.0225079000000505,-0.8118551000000025,-0.298135000000002,-1.037421199999983,-0.5638336999999751,-0.7428056999999626,-0.657405199999971,-0.2409847999999783,16435,0.1695061999999723,0.1061991999999918,-0.1290845000000331,0.2913689999999747,-0.0489864000000466,0.1046179999999594,-0.3945150000000126,-0.0959004000000049,0.0462820999999848,0.4507285000000252,0.4000428000000511,0.4869874000000322,1024,0.0850092229999999,0.0247582889999999,0.1422548919999998,1.284890292,1.556809296,1.6346140190000005,1.2558140839999996,0.0837122219999999,0.5538910429999997,0,0,0,0.1189982065206362,0.0312089730737826,0.1900437112223129,0.6590324007031512,0.9604007340423348,0.556667650257662,0.7409382933998021,0.2497471127743145,0.9063642618958502,0,0,0,1054,-0.030559633,-0.050570462,0.0080233759999999,0.0062387489999999,0.005819546,0.001167822,0.0011853069999999,0.001660824,-0.0045087909999999,-0.0065192699999999,-0.005359469,-0.007547514
972,1107,0.1431878999999867,-0.1896792000000005,1.042236599999967,0.4738674000000173,-0.7802159999999958,-1.84228939999997,-2.5301655000000096,-2.357587499999965,-0.8708495000000198,-0.4326598000000103,0.6534889999999791,0.6937685999999985,22859,-0.3022067999999649,0.1720070000000078,-0.3790470000000141,-0.2810165999999867,-0.0708192999999823,0.1045156000000133,-0.0709602999999674,-0.0035855999999512,-0.2192172000000027,-0.276522199999988,-0.2166609000000221,0.643382000000031,1025,-0.1260660839999996,-0.3681349169999981,0.6488959530000002,2.546169439999998,5.831000051999999,4.246772781,0.6481453210000003,-0.1201963710000004,-0.1882830460000004,0,0,0,-0.0913684081163978,-0.3098109537064367,0.6047531173849963,1.0114355321683877,0.9975099513933812,0.8736227183126379,0.2310763485492816,-1.06802018053961,-0.5069319179747463,0,0,0,1055,-0.002779166,-0.014674352,-0.0209802229999999,0.003412629,0.004826818,-0.001451958,-0.002302731,-0.003184669,-0.001348765,0.0235408989999999,-0.010533977,-0.0355705339999999
973,1108,-0.0882700999999883,-0.4065395999999737,-0.6931120999999507,-0.734842599999979,-0.8068197999999711,-0.8028656999999839,-0.5349520999999413,-0.1395421999999939,-0.3392566000000556,-0.2010297999999579,-0.4110352999999804,-0.3371080999999662,2982,0.0710014999999941,-0.074621900000011,0.0213603999999918,0.0214209999999752,0.1915471999999454,-0.1917707000000632,-0.0644055999999864,-0.0084089999999719,-0.1519433000000276,-0.210602300000005,0.046037799999965,0.0844589999999811,1026,0.1779014540000005,0.1158822180000003,-0.4230198060000001,0.0964796089999993,-0.1967347839999993,0.3055995290000002,-0.012289925000001,0.0761624100000011,0.0331062620000004,0,0,0,0.0439928015219142,0.0399795650510543,-0.1465051038542419,0.0219270845239764,-0.0575536032391966,0.0839017016372761,-0.003267049295962,0.0278197420745889,0.0360229165522602,0,0,0,1056,-0.004032503,0.000299771,0.0010999459999999,0.0017984459999999,0.00028795,0.001026795,0.0020933199999999,0.0007589729999999,0.0004507039999999,0.002634554,0.005565493,0.002289002
974,1109,-1.5342642999999612,-1.1715575000000058,-0.9928539,-0.8755120000000147,-2.8563611999999807,-3.973628200000008,-4.171393299999977,-1.9693950999999288,-1.6795131000000083,-1.2253447999999594,-0.9241552999999952,-0.7914274000000319,4129,0.0368879000000106,0.3154887999999687,0.1139816999999538,0.7361465999999837,0.869428599999992,0.802103299999942,0.3821435999999494,0.0605449000000248,0.3328504999999495,0.5713362999999845,0.6032950999999684,0.5729560000000333,1027,-0.0352143900000001,0.5360651499999998,1.5128688590000006,1.5372622630000006,0.6005448599999998,0.6460261410000001,0.9946474899999992,0.6425814759999999,0.3070017539999998,0,0,0,-0.0297598790236033,0.187812738348668,0.3750478199841952,0.3023679107354689,0.1702803936097862,0.1713567461722289,0.3736118996396114,0.4321666486617819,0.1442433330343002,0,0,0,1057,-0.041523378,-0.0581674839999999,-0.0342383099999999,-0.0322863029999999,-0.035030493,-0.040161861,-0.0355222679999999,-0.0382104479999999,-0.0388357369999999,-0.039594901,-0.037157729,-0.0335565779999999
975,1110,-1.257391400000074,-1.6102081000000226,-1.6892765000000054,-1.544699900000012,-1.0055382000000463,-2.9562875000000304,-5.3327509999999165,-2.9642623999999387,-1.310079799999926,-0.6103425000000016,-0.1375223000000573,-0.2528707000000167,13412,0.1334372000000598,0.2750353000000132,0.1273117999999726,-0.2643849000000386,0.4218170999999415,0.2472909999999615,-0.4050331999999912,-0.3902503999999567,-0.5288225000000466,-0.1175786000000016,-0.2684603000000152,0.6788627000000247,1028,-0.195243698,0.0044778030000001,-0.101946078,-0.1218641239999995,-0.7224181819999997,-0.3730700339999995,-0.1103132880000004,-0.0834997360000001,0.624028993,0,0,0,-0.1957088815719505,0.003393155217881,-0.1133458787458457,-0.0500269320599771,-0.2209260158941979,-0.0799152950987524,-0.0331021734413895,-0.1332240488484833,0.4036085970548542,0,0,0,1058,0.024423362,-0.001838405,-0.011675077,-0.0395212899999999,-0.0012076999999999,-0.00377033,-0.007522838,0.001804417,-0.006152507,-0.0034575519999999,0.011016148,0.021635166
976,1111,-0.7393227000000024,-0.689245700000015,2.2103768000000628,0.9333993999999848,2.4815384999999424,1.5637749000000554,0.8251977999999554,0.3848195999999575,1.2065586999999596,-0.0506155000000489,-0.7430443999999738,-0.5688630999999873,22001,0.3874822000000222,1.220725500000043,1.5418394999999805,0.3416450999999938,-0.0694375999999579,0.762594799999988,0.1542108999999527,0.2318523000000141,0.6251007999999842,0.3660912999999937,-0.0323724000000424,0.2668301999999869,1029,-0.4707221510000012,0.1186942649999993,-1.4437522199999986,1.450592799999999,-4.613072169999999,-0.0957596099999982,-0.2878211880000023,0.0861981500000004,0.0847945360000004,0,0,0,-0.993649141389492,0.0414322595465871,-2.595850277879154,0.4428372676329953,2.8396779711515827,0.0310256344776185,-1.3211967894802852,0.1381863705425446,0.1102382683690795,0,0,0,1059,0.028382442,0.026078577,-0.052291994,-0.052614981,-0.0062787179999999,-0.0027506789999999,-0.000794756,-0.0045546059999999,-0.005075046,0.0223288659999999,-0.010257064,0.0040661749999999
977,1112,0.8405330999999592,0.943084899999974,0.8563839000000257,-0.6455580000000509,0.8707036999999787,2.1133345999999733,-1.3991440000000352,-2.99566759999999,-2.763993599999935,-0.7594432000000211,0.4425213999999755,-0.5678768999999875,23387,-0.5281816999999478,0.5079809000000637,0.1908028999999942,-0.0483376999999904,-0.1768857999999795,-0.1408564000000751,-0.1453518999999801,-0.2900293000000147,-0.1463292999999907,-0.5189349000000902,0.1518272000000138,-0.1641229999999609,1030,-0.0132278980000002,0.4325798399999989,0.1489166100000005,-2.000372799999999,9.851570114,8.591493954,2.917865292000002,-0.4336681799999997,0.002455963,0,0,0,-0.0534629522184526,0.4387648696797861,0.0911383919821607,0.9659320725156948,0.9494600802486756,0.8506213454745704,0.5252185373632247,0.8104612270718536,0.0054292912891643,0,0,0,1060,-0.02663941,-0.063468179,-0.072566194,-0.00148463,-0.002172454,-0.0021800869999999,-0.0004449739999999,0.0027817799999999,0.006004522,0.021041159,-0.004938398,-0.048029897
978,1113,-0.2370261000000368,-0.0068880999999691,0.2703515000000038,-0.0159655000000498,-0.1493609000000333,-0.1255396999999902,0.068570999999963,0.119604900000013,-0.4079517000000123,-0.0818606999999929,0.0492982000000665,-0.0967994000000089,3616,0.1284580999999889,0.1078760999999985,-0.0698470999999472,-0.056966100000011,-0.0036551999999687,0.1607269000000428,0.2704042999999387,0.01583839999995,0.0052210000000627,0.0341424999999731,0.0765597000000184,0.0103756999999404,1031,-0.0877159060000001,-0.0168979470000003,0.0243755770000002,-0.2085026730000008,-0.1513423099999995,0.1318877250000003,0.0618249300000002,0.0065611329999999,0.030947682999999,0,0,0,-0.0298530181692369,-0.0077998206646759,0.0078567754220097,-0.0648085103497702,-0.1054177129941136,0.0476862744096995,0.019632542345854,0.003012631172438,0.0920190275342735,0,0,0,1061,-0.028067542,-0.0012932979999999,0.0009162899999999,0.0024536519999999,-6.370000000255338e-07,0.0005608709999999,0.000873693,0.0012561939999999,-3.710500000000949e-05,0.0007936109999999,0.003935266,0.004382301
979,1115,-0.2920413000000508,0.1249862999999891,-0.2750558000000751,-0.3908467999999629,0.7706979999999817,-0.2441803000000391,-0.268193999999994,-0.1328909000000067,-0.1281303000000093,0.0252312000000642,0.1480090000000018,-0.6606254000000149,19103,-0.495854200000025,-0.3984168000000068,0.1782747999999969,0.182996399999979,-0.1974893999999949,-0.3049687999999833,-0.3873341999999979,-0.5183520999999587,-0.7738683000000037,-0.7076304999999934,-0.4422644999999647,-0.1885344000000373,1033,-0.16550583,-0.0043340040000001,0.0362044049999998,2.1553638150000003,2.9479588020000014,2.879899062999998,1.538656726000001,-0.0687046079999997,-0.1548296540000002,0,0,0,-0.1109580365762382,-0.0027773718315728,0.0321736068332911,0.3908856658777853,0.2944189467221061,0.3019185138448229,0.2470229122294733,-0.0466731012985345,-0.220571224076185,0,0,0,1062,0.0249370969999999,-0.0057558809999999,-0.0203449429999999,-0.01072295,0.0081745869999999,0.004710245,0.010337466,0.009398907,0.005622433,-0.002477803,-0.0086561899999999,0.026211783
980,1116,-0.0242258999999762,-0.0509415000000217,0.1621941999999876,0.0043428999999832,0.116962199999989,-0.1350079999999707,0.1055795999999418,0.0418120999999587,0.0556139000000257,-0.2626946999999973,0.0401044000000183,0.0507491000000186,2977,-0.0392896999999834,-0.0311384999999972,-0.016869100000008,-0.0823370000000522,-0.1093568999999661,0.0601829999999949,-0.4009270000000242,-0.0805339000000344,0.0313718000000449,0.1963115999999445,-0.0449360000000069,0.0427335999999911,1034,-0.0669289779999982,0.0664211760000004,-0.0383646450000005,0.1646658699999994,0.1148112069999989,0.0948307809999988,0.1387533789999988,-0.0412039249999987,0.20789582,0,0,0,-0.0158499769052975,0.021087681526435,-0.0094517522870167,0.025704948778354,0.0244650974021476,0.0180792179561859,0.0321489366301436,-0.0140445126593701,0.2069625472287775,0,0,0,1063,0.005628479,0.006451901,0.0003211609999999,-0.000542972,-2.197199999998123e-05,-0.0007870309999999,6.97179999999964e-05,-0.001297396,-0.0004861419999999,0.0013338049999999,-0.001480392,0.001445281
981,1117,-0.9345257000000516,-0.9722355000000108,-1.6201105999999754,-2.857860099999982,-2.315264499999955,-3.1935250000000224,-6.556455300000039,-5.096405199999992,-2.5745574000000038,-1.6872477000000003,-0.3511123000000111,-0.4884739000000309,10459,2.2369796999999494,1.955013199999996,2.1178146999999967,1.6476579000000129,1.3571489999999926,1.4589614999999867,-0.4083449000000314,0.0257874999999785,-0.1081209000000171,0.4121648999999934,1.4351910000000316,1.901370399999962,1035,0.1165867489999998,0.0127676019999998,0.109782452,2.803608522,4.344236987,4.848803382,4.096338758,0.973209049,0.1866049539999998,0,0,0,0.1084149385321859,0.0079350770242434,0.1577692096425312,0.7653566700184433,0.8749650903139888,0.8754760368515535,0.8332607473256588,0.6691920526497863,0.3285820457006751,0,0,0,1064,0.019333633,-0.007675339,-0.017006656,-0.0122696709999999,0.0075010689999999,0.012015693,0.0128275729999999,0.0063715549999999,0.002565441,0.004292666,0.0103238969999999,0.021230986
